datetime,windspeed,waveheight
12/12/2022 19:00,7.819,0
12/12/2022 20:00,7.908,0
12/12/2022 21:00,8.812,0
12/12/2022 22:00,8.533,0
12/12/2022 23:00,9.392,0
12/13/2022 0:00,8.02,0
12/13/2022 1:00,8.522,0
12/13/2022 2:00,8.109,0
12/13/2022 3:00,5.644,0
12/13/2022 4:00,4.529,0
12/13/2022 5:00,2.354,0
12/13/2022 6:00,2.532,0
12/13/2022 7:00,2.71,0
12/13/2022 8:00,3.134,0
12/13/2022 9:00,4.35,0
12/13/2022 10:00,5.41,0
12/13/2022 11:00,6.659,0
12/13/2022 12:00,5.387,0
12/13/2022 13:00,5.878,0
12/13/2022 14:00,7.127,0
12/13/2022 15:00,8.209,0
12/13/2022 16:00,9.436,0
12/13/2022 17:00,9.849,0
12/13/2022 18:00,9.827,0
12/13/2022 19:00,9.793,0
12/13/2022 20:00,10.552,0
12/13/2022 21:00,10.239,0
12/13/2022 22:00,13.073,0
12/13/2022 23:00,12.916,0
12/14/2022 0:00,13.496,0
12/14/2022 1:00,12.392,0
12/14/2022 2:00,11.087,0
12/14/2022 3:00,9.291,0
12/14/2022 4:00,6.324,0
12/14/2022 5:00,5.789,0
12/14/2022 6:00,5.99,0
12/14/2022 7:00,6.19,0
12/14/2022 8:00,6.96,0
12/14/2022 9:00,6.235,0
12/14/2022 10:00,7.931,0
12/14/2022 11:00,10.15,0
12/14/2022 12:00,12.939,0
12/14/2022 13:00,14.009,0
12/14/2022 14:00,12.961,0
12/14/2022 15:00,13.653,0
12/14/2022 16:00,16.04,0
12/14/2022 17:00,17.846,0
12/14/2022 18:00,18.148,0
12/14/2022 19:00,18.449,0
12/14/2022 20:00,18.348,0
12/14/2022 21:00,16.33,0
12/14/2022 22:00,14.79,0
12/14/2022 23:00,14.868,0
12/15/2022 0:00,15.727,0
12/15/2022 1:00,15.37,0
12/15/2022 2:00,15.181,0
12/15/2022 3:00,14.322,0
12/15/2022 4:00,13.541,0
12/15/2022 5:00,12.615,0
12/15/2022 6:00,12.939,0
12/15/2022 7:00,13.251,0
12/15/2022 8:00,11.299,0
12/15/2022 9:00,10.351,0
12/15/2022 10:00,9.592,0
12/15/2022 11:00,9.871,0
12/15/2022 12:00,10.284,0
12/15/2022 13:00,9.782,0
12/15/2022 14:00,8.845,0
12/15/2022 15:00,8.243,0
12/15/2022 16:00,6.882,0
12/15/2022 17:00,6.269,0
12/15/2022 18:00,5.287,0
12/15/2022 19:00,4.305,0
12/15/2022 20:00,3.212,0
12/15/2022 21:00,3.045,0
12/15/2022 22:00,3.87,0
12/15/2022 23:00,3.781,0
12/16/2022 0:00,1.829,0
12/16/2022 1:00,1.394,0
12/16/2022 2:00,3.224,0
12/16/2022 3:00,2.097,0
12/16/2022 4:00,0.87,0
12/16/2022 5:00,1.115,0
12/16/2022 6:00,2.197,0
12/16/2022 7:00,3.279,0
12/16/2022 8:00,2.666,0
12/16/2022 9:00,1.249,0
12/16/2022 10:00,2.13,0
12/16/2022 11:00,6.146,0
12/16/2022 12:00,6.581,0
12/16/2022 13:00,7.206,0
12/16/2022 14:00,8.589,0
12/16/2022 15:00,7.83,0
12/16/2022 16:00,7.462,0
12/16/2022 17:00,7.685,0
12/16/2022 18:00,7.685,0
12/16/2022 19:00,7.674,0
12/16/2022 20:00,9.068,0
12/16/2022 21:00,9.816,0
12/16/2022 22:00,10.909,0
12/16/2022 23:00,10.797,0
12/17/2022 0:00,12.481,0
12/17/2022 1:00,11.321,0
12/17/2022 2:00,10.786,0
12/17/2022 3:00,10.362,0
12/17/2022 4:00,10.117,0
12/17/2022 5:00,9.425,0
12/17/2022 6:00,8.622,0
12/17/2022 7:00,7.819,0
12/17/2022 8:00,7.719,0
12/17/2022 9:00,8.979,0
12/17/2022 10:00,9.18,0
12/17/2022 11:00,8.265,0
12/17/2022 12:00,8.243,0
12/17/2022 13:00,9.202,0
12/17/2022 14:00,8.934,0
12/17/2022 15:00,7.763,0
12/17/2022 16:00,7.507,0
12/17/2022 17:00,7.172,0
12/17/2022 18:00,7.351,0
12/17/2022 19:00,7.518,0
12/17/2022 20:00,7.685,0
12/17/2022 21:00,6.637,0
12/17/2022 22:00,4.774,0
12/17/2022 23:00,2.677,0
12/18/2022 0:00,1.662,0
12/18/2022 1:00,2.287,0
12/18/2022 2:00,2.186,0
12/18/2022 3:00,4.16,0
12/18/2022 4:00,7.328,0
12/18/2022 5:00,7.774,0
12/18/2022 6:00,6.681,0
12/18/2022 7:00,5.577,0
12/18/2022 8:00,5.532,0
12/18/2022 9:00,6.124,0
12/18/2022 10:00,5.019,0
12/18/2022 11:00,5.622,0
12/18/2022 12:00,6.514,0
12/18/2022 13:00,8.444,0
12/18/2022 14:00,10.574,0
12/18/2022 15:00,10.251,0
12/18/2022 16:00,10.752,0
12/18/2022 17:00,11.266,0
12/18/2022 18:00,11.578,0
12/18/2022 19:00,11.879,0
12/18/2022 20:00,11.868,0
12/18/2022 21:00,12.939,0
12/18/2022 22:00,13.284,0
12/18/2022 23:00,13.708,0
12/19/2022 0:00,12.716,0
12/19/2022 1:00,13.318,0
12/19/2022 2:00,13.061,0
12/19/2022 3:00,11.266,0
12/19/2022 4:00,10.195,0
12/19/2022 5:00,9.258,0
12/19/2022 6:00,6.514,0
12/19/2022 7:00,3.759,0
12/19/2022 8:00,4.372,0
12/19/2022 9:00,3.714,0
12/19/2022 10:00,2.755,0
12/19/2022 11:00,5.019,0
12/19/2022 12:00,8.656,0
12/19/2022 13:00,11.946,0
12/19/2022 14:00,14.79,0
12/19/2022 15:00,16.62,0
12/19/2022 16:00,15.27,0
12/19/2022 17:00,14.199,0
12/19/2022 18:00,12.693,0
12/19/2022 19:00,11.176,0
12/19/2022 20:00,8.31,0
12/19/2022 21:00,7.351,0
12/19/2022 22:00,8.098,0
12/19/2022 23:00,7.719,0
12/20/2022 0:00,5.477,0
12/20/2022 1:00,5.811,0
12/20/2022 2:00,3.77,0
12/20/2022 3:00,3.38,0
12/20/2022 4:00,2.889,0
12/20/2022 5:00,3.424,0
12/20/2022 6:00,6.235,0
12/20/2022 7:00,9.046,0
12/20/2022 8:00,8.388,0
12/20/2022 9:00,8.064,0
12/20/2022 10:00,8.076,0
12/20/2022 11:00,7.663,0
12/20/2022 12:00,6.704,0
12/20/2022 13:00,5.666,0
12/20/2022 14:00,6.19,0
12/20/2022 15:00,5.12,0
12/20/2022 16:00,4.339,0
12/20/2022 17:00,3.279,0
12/20/2022 18:00,3.926,0
12/20/2022 19:00,4.573,0
12/20/2022 20:00,5.086,0
12/20/2022 21:00,4.551,0
12/20/2022 22:00,8.957,0
12/20/2022 23:00,10.295,0
12/21/2022 0:00,9.905,0
12/21/2022 1:00,9.659,0
12/21/2022 2:00,11.076,0
12/21/2022 3:00,11.444,0
12/21/2022 4:00,12.303,0
12/21/2022 5:00,12.47,0
12/21/2022 6:00,11.667,0
12/21/2022 7:00,10.875,0
12/21/2022 8:00,11.065,0
12/21/2022 9:00,9.425,0
12/21/2022 10:00,8.923,0
12/21/2022 11:00,8.421,0
12/21/2022 12:00,8.366,0
12/21/2022 13:00,8.734,0
12/21/2022 14:00,8.432,0
12/21/2022 15:00,8.823,0
12/21/2022 16:00,8.968,0
12/21/2022 17:00,7.451,0
12/21/2022 18:00,6.347,0
12/21/2022 19:00,5.254,0
12/21/2022 20:00,5.9,0
12/21/2022 21:00,6.09,0
12/21/2022 22:00,7.752,0
12/21/2022 23:00,10.686,0
12/22/2022 0:00,10.161,0
12/22/2022 1:00,8.6,0
12/22/2022 2:00,8.009,0
12/22/2022 3:00,7.239,0
12/22/2022 4:00,6.748,0
12/22/2022 5:00,7.016,0
12/22/2022 6:00,5.443,0
12/22/2022 7:00,3.859,0
12/22/2022 8:00,1.729,0
12/22/2022 9:00,1.573,0
12/22/2022 10:00,2.365,0
12/22/2022 11:00,2.733,0
12/22/2022 12:00,5.845,0
12/22/2022 13:00,7.217,0
12/22/2022 14:00,8.142,0
12/22/2022 15:00,9.381,0
12/22/2022 16:00,8.734,0
12/22/2022 17:00,8.901,0
12/22/2022 18:00,10.206,0
12/22/2022 19:00,11.511,0
12/22/2022 20:00,9.28,0
12/22/2022 21:00,8.221,0
12/22/2022 22:00,8.455,0
12/22/2022 23:00,7.105,0
12/23/2022 0:00,7.228,0
12/23/2022 1:00,5.8,0
12/23/2022 2:00,4.964,0
12/23/2022 3:00,4.35,0
12/23/2022 4:00,5.811,0
12/23/2022 5:00,8.656,0
12/23/2022 6:00,9.113,0
12/23/2022 7:00,9.559,0
12/23/2022 8:00,10.418,0
12/23/2022 9:00,11.243,0
12/23/2022 10:00,9.046,0
12/23/2022 11:00,7.094,0
12/23/2022 12:00,6.681,0
12/23/2022 13:00,5.822,0
12/23/2022 14:00,6.48,0
12/23/2022 15:00,7.016,0
12/23/2022 16:00,6.715,0
12/23/2022 17:00,6.949,0
12/23/2022 18:00,8.544,0
12/23/2022 19:00,10.128,0
12/23/2022 20:00,12.303,0
12/23/2022 21:00,12.771,0
12/23/2022 22:00,13.106,0
12/23/2022 23:00,12.559,0
12/24/2022 0:00,13.073,0
12/24/2022 1:00,12.124,0
12/24/2022 2:00,11.321,0
12/24/2022 3:00,9.325,0
12/24/2022 4:00,7.942,0
12/24/2022 5:00,7.685,0
12/24/2022 6:00,6.659,0
12/24/2022 7:00,5.633,0
12/24/2022 8:00,4.874,0
12/24/2022 9:00,2.387,0
12/24/2022 10:00,2.956,0
12/24/2022 11:00,0.39,0
12/24/2022 12:00,1.45,0
12/24/2022 13:00,4.183,0
12/24/2022 14:00,4.305,0
12/24/2022 15:00,5.61,0
12/24/2022 16:00,5.889,0
12/24/2022 17:00,5.376,0
12/24/2022 18:00,5.298,0
12/24/2022 19:00,5.22,0
12/24/2022 20:00,8.577,0
12/24/2022 21:00,10.44,0
12/24/2022 22:00,10.429,0
12/24/2022 23:00,11.243,0
12/25/2022 0:00,10.184,0
12/25/2022 1:00,9.492,0
12/25/2022 2:00,8.711,0
12/25/2022 3:00,9.793,0
12/25/2022 4:00,11.422,0
12/25/2022 5:00,10.507,0
12/25/2022 6:00,11.065,0
12/25/2022 7:00,11.634,0
12/25/2022 8:00,10.92,0
12/25/2022 9:00,9.425,0
12/25/2022 10:00,6.592,0
12/25/2022 11:00,6.19,0
12/25/2022 12:00,5.187,0
12/25/2022 13:00,5.019,0
12/25/2022 14:00,4.752,0
12/25/2022 15:00,6.202,0
12/25/2022 16:00,6.324,0
12/25/2022 17:00,7.417,0
12/25/2022 18:00,7.886,0
12/25/2022 19:00,8.366,0
12/25/2022 20:00,8.577,0
12/25/2022 21:00,8.734,0
12/25/2022 22:00,9.548,0
12/25/2022 23:00,8.644,0
12/26/2022 0:00,8.577,0
12/26/2022 1:00,9.369,0
12/26/2022 2:00,11.232,0
12/26/2022 3:00,11.901,0
12/26/2022 4:00,10.998,0
12/26/2022 5:00,10.596,0
12/26/2022 6:00,10.831,0
12/26/2022 7:00,11.076,0
12/26/2022 8:00,10.34,0
12/26/2022 9:00,9.291,0
12/26/2022 10:00,8.711,0
12/26/2022 11:00,7.261,0
12/26/2022 12:00,7.852,0
12/26/2022 13:00,6.581,0
12/26/2022 14:00,6.19,0
12/26/2022 15:00,5.577,0
12/26/2022 16:00,5.934,0
12/26/2022 17:00,6.335,0
12/26/2022 18:00,6.358,0
12/26/2022 19:00,6.38,0
12/26/2022 20:00,7.373,0
12/26/2022 21:00,10.44,0
12/26/2022 22:00,12.883,0
12/26/2022 23:00,13.485,0
12/27/2022 0:00,14.824,0
12/27/2022 1:00,14.132,0
12/27/2022 2:00,14.143,0
12/27/2022 3:00,14.188,0
12/27/2022 4:00,13.396,0
12/27/2022 5:00,12.649,0
12/27/2022 6:00,12.727,0
12/27/2022 7:00,12.805,0
12/27/2022 8:00,12.292,0
12/27/2022 9:00,12.102,0
12/27/2022 10:00,12.939,0
12/27/2022 11:00,11.979,0
12/27/2022 12:00,12.024,0
12/27/2022 13:00,11.355,0
12/27/2022 14:00,10.853,0
12/27/2022 15:00,9.224,0
12/27/2022 16:00,7.696,0
12/27/2022 17:00,7.139,0
12/27/2022 18:00,4.807,0
12/27/2022 19:00,2.487,0
12/27/2022 20:00,2.61,0
12/27/2022 21:00,4.417,0
12/27/2022 22:00,8.109,0
12/27/2022 23:00,11.031,0
12/28/2022 0:00,14.567,0
12/28/2022 1:00,15.002,0
12/28/2022 2:00,15.46,0
12/28/2022 3:00,15.627,0
12/28/2022 4:00,14.645,0
12/28/2022 5:00,14.489,0
12/28/2022 6:00,14.679,0
12/28/2022 7:00,14.868,0
12/28/2022 8:00,14.065,0
12/28/2022 9:00,14.299,0
12/28/2022 10:00,14.076,0
12/28/2022 11:00,14.645,0
12/28/2022 12:00,15.359,0
12/28/2022 13:00,14.924,0
12/28/2022 14:00,13.954,0
12/28/2022 15:00,12.448,0
12/28/2022 16:00,10.273,0
12/28/2022 17:00,8.711,0
12/28/2022 18:00,7.083,0
12/28/2022 19:00,5.465,0
12/28/2022 20:00,4.317,0
12/28/2022 21:00,5.209,0
12/28/2022 22:00,5.354,0
12/28/2022 23:00,6.949,0
12/29/2022 0:00,9.135,0
12/29/2022 1:00,9.347,0
12/29/2022 2:00,8.254,0
12/29/2022 3:00,9.459,0
12/29/2022 4:00,11.165,0
12/29/2022 5:00,11.935,0
12/29/2022 6:00,12.916,0
12/29/2022 7:00,13.887,0
12/29/2022 8:00,12.805,0
12/29/2022 9:00,10.161,0
12/29/2022 10:00,6.614,0
12/29/2022 11:00,4.517,0
12/29/2022 12:00,3.636,0
12/29/2022 13:00,5.967,0
12/29/2022 14:00,8.722,0
12/29/2022 15:00,10.429,0
12/29/2022 16:00,11.31,0
12/29/2022 17:00,8.354,0
12/29/2022 18:00,7.161,0
12/29/2022 19:00,5.979,0
12/29/2022 20:00,4.618,0
12/29/2022 21:00,4.662,0
12/29/2022 22:00,5.187,0
12/29/2022 23:00,6.603,0
12/30/2022 0:00,8.243,0
12/30/2022 1:00,9.961,0
12/30/2022 2:00,10.909,0
12/30/2022 3:00,12.66,0
12/30/2022 4:00,13.396,0
12/30/2022 5:00,11.801,0
12/30/2022 6:00,11.288,0
12/30/2022 7:00,10.775,0
12/30/2022 8:00,9.949,0
12/30/2022 9:00,9.459,0
12/30/2022 10:00,7.261,0
12/30/2022 11:00,7.072,0
12/30/2022 12:00,7.016,0
12/30/2022 13:00,5.666,0
12/30/2022 14:00,5.7,0
12/30/2022 15:00,6.068,0
12/30/2022 16:00,5.834,0
12/30/2022 17:00,4.941,0
12/30/2022 18:00,5.142,0
12/30/2022 19:00,5.343,0
12/30/2022 20:00,6.469,0
12/30/2022 21:00,5.889,0
12/30/2022 22:00,5.733,0
12/30/2022 23:00,5.298,0
12/31/2022 0:00,4.662,0
12/31/2022 1:00,4.774,0
12/31/2022 2:00,3.246,0
12/31/2022 3:00,1.918,0
12/31/2022 4:00,1.718,0
12/31/2022 5:00,2.51,0
12/31/2022 6:00,3.725,0
12/31/2022 7:00,4.952,0
12/31/2022 8:00,6.916,0
12/31/2022 9:00,7.406,0
12/31/2022 10:00,9.548,0
12/31/2022 11:00,8.276,0
12/31/2022 12:00,8.934,0
12/31/2022 13:00,9.336,0
12/31/2022 14:00,10.061,0
12/31/2022 15:00,9.224,0
12/31/2022 16:00,8.31,0
12/31/2022 17:00,6.369,0
12/31/2022 18:00,7.261,0
12/31/2022 19:00,8.154,0
12/31/2022 20:00,8.087,0
12/31/2022 21:00,7.663,0
12/31/2022 22:00,8.633,0
12/31/2022 23:00,9.102,0
1/1/2023 0:00,9.347,0
1/1/2023 1:00,9.648,0
1/1/2023 2:00,9.637,0
1/1/2023 3:00,9.459,0
1/1/2023 4:00,8.332,0
1/1/2023 5:00,7.641,0
1/1/2023 6:00,9.091,0
1/1/2023 7:00,10.552,0
1/1/2023 8:00,8.722,0
1/1/2023 9:00,7.507,0
1/1/2023 10:00,7.44,0
1/1/2023 11:00,7.607,0
1/1/2023 12:00,4.941,0
1/1/2023 13:00,3.915,0
1/1/2023 14:00,5.778,0
1/1/2023 15:00,6.034,0
1/1/2023 16:00,6.525,0
1/1/2023 17:00,7.908,0
1/1/2023 18:00,8.823,0
1/1/2023 19:00,9.726,0
1/1/2023 20:00,10.061,0
1/1/2023 21:00,9.28,0
1/1/2023 22:00,9.816,0
1/1/2023 23:00,9.481,0
1/2/2023 0:00,9.749,0
1/2/2023 1:00,9.961,0
1/2/2023 2:00,10.708,0
1/2/2023 3:00,11.321,0
1/2/2023 4:00,12.203,0
1/2/2023 5:00,12.783,0
1/2/2023 6:00,12.481,0
1/2/2023 7:00,12.169,0
1/2/2023 8:00,12.292,0
1/2/2023 9:00,11.779,0
1/2/2023 10:00,10.005,0
1/2/2023 11:00,11.043,0
1/2/2023 12:00,13.63,0
1/2/2023 13:00,16.865,0
1/2/2023 14:00,16.475,0
1/2/2023 15:00,15.024,0
1/2/2023 16:00,14.969,0
1/2/2023 17:00,14.701,0
1/2/2023 18:00,14.534,0
1/2/2023 19:00,14.366,0
1/2/2023 20:00,15.069,0
1/2/2023 21:00,14.467,0
1/2/2023 22:00,14.712,0
1/2/2023 23:00,13.597,0
1/3/2023 0:00,14.422,0
1/3/2023 1:00,13.954,0
1/3/2023 2:00,12.582,0
1/3/2023 3:00,12.66,0
1/3/2023 4:00,12.716,0
1/3/2023 5:00,12.336,0
1/3/2023 6:00,11.277,0
1/3/2023 7:00,10.228,0
1/3/2023 8:00,9.927,0
1/3/2023 9:00,12.013,0
1/3/2023 10:00,11.645,0
1/3/2023 11:00,11.511,0
1/3/2023 12:00,10.708,0
1/3/2023 13:00,11.188,0
1/3/2023 14:00,11.321,0
1/3/2023 15:00,11.444,0
1/3/2023 16:00,10.652,0
1/3/2023 17:00,8.287,0
1/3/2023 18:00,7.585,0
1/3/2023 19:00,6.882,0
1/3/2023 20:00,6.101,0
1/3/2023 21:00,6.09,0
1/3/2023 22:00,5.767,0
1/3/2023 23:00,6.224,0
1/4/2023 0:00,7.585,0
1/4/2023 1:00,7.194,0
1/4/2023 2:00,8.566,0
1/4/2023 3:00,9.871,0
1/4/2023 4:00,9.916,0
1/4/2023 5:00,7.897,0
1/4/2023 6:00,8.131,0
1/4/2023 7:00,8.354,0
1/4/2023 8:00,6.982,0
1/4/2023 9:00,4.964,0
1/4/2023 10:00,2.677,0
1/4/2023 11:00,2.543,0
1/4/2023 12:00,3.101,0
1/4/2023 13:00,1.338,0
1/4/2023 14:00,1.573,0
1/4/2023 15:00,3.826,0
1/4/2023 16:00,6.246,0
1/4/2023 17:00,6.938,0
1/4/2023 18:00,7.808,0
1/4/2023 19:00,8.678,0
1/4/2023 20:00,11.31,0
1/4/2023 21:00,12.091,0
1/4/2023 22:00,13.329,0
1/4/2023 23:00,12.493,0
1/5/2023 0:00,12.537,0
1/5/2023 1:00,12.08,0
1/5/2023 2:00,12.169,0
1/5/2023 3:00,11.623,0
1/5/2023 4:00,11.701,0
1/5/2023 5:00,11.756,0
1/5/2023 6:00,10.061,0
1/5/2023 7:00,8.377,0
1/5/2023 8:00,10.518,0
1/5/2023 9:00,11.054,0
1/5/2023 10:00,8.198,0
1/5/2023 11:00,6.837,0
1/5/2023 12:00,6.19,0
1/5/2023 13:00,5.198,0
1/5/2023 14:00,4.495,0
1/5/2023 15:00,5.51,0
1/5/2023 16:00,5.677,0
1/5/2023 17:00,4.941,0
1/5/2023 18:00,4.595,0
1/5/2023 19:00,4.25,0
1/5/2023 20:00,7.406,0
1/5/2023 21:00,9.938,0
1/5/2023 22:00,10.451,0
1/5/2023 23:00,9.927,0
1/6/2023 0:00,11.299,0
1/6/2023 1:00,12.002,0
1/6/2023 2:00,12.18,0
1/6/2023 3:00,11.991,0
1/6/2023 4:00,10.541,0
1/6/2023 5:00,11.701,0
1/6/2023 6:00,11.846,0
1/6/2023 7:00,11.979,0
1/6/2023 8:00,11.288,0
1/6/2023 9:00,10.719,0
1/6/2023 10:00,9.994,0
1/6/2023 11:00,8.622,0
1/6/2023 12:00,9.581,0
1/6/2023 13:00,10.563,0
1/6/2023 14:00,12.381,0
1/6/2023 15:00,12.426,0
1/6/2023 16:00,11.756,0
1/6/2023 17:00,10.741,0
1/6/2023 18:00,9.916,0
1/6/2023 19:00,9.102,0
1/6/2023 20:00,8.243,0
1/6/2023 21:00,8.221,0
1/6/2023 22:00,8.232,0
1/6/2023 23:00,7.127,0
1/7/2023 0:00,6.079,0
1/7/2023 1:00,5.934,0
1/7/2023 2:00,4.908,0
1/7/2023 3:00,4.205,0
1/7/2023 4:00,5.064,0
1/7/2023 5:00,5.242,0
1/7/2023 6:00,5.008,0
1/7/2023 7:00,4.763,0
1/7/2023 8:00,5.577,0
1/7/2023 9:00,4.305,0
1/7/2023 10:00,5.053,0
1/7/2023 11:00,5.867,0
1/7/2023 12:00,4.785,0
1/7/2023 13:00,5.655,0
1/7/2023 14:00,5.856,0
1/7/2023 15:00,4.45,0
1/7/2023 16:00,4.651,0
1/7/2023 17:00,4.551,0
1/7/2023 18:00,5.689,0
1/7/2023 19:00,6.837,0
1/7/2023 20:00,6.124,0
1/7/2023 21:00,5.298,0
1/7/2023 22:00,6.291,0
1/7/2023 23:00,4.897,0
1/8/2023 0:00,3.703,0
1/8/2023 1:00,2.655,0
1/8/2023 2:00,2.287,0
1/8/2023 3:00,3.882,0
1/8/2023 4:00,5.945,0
1/8/2023 5:00,5.599,0
1/8/2023 6:00,5.465,0
1/8/2023 7:00,5.32,0
1/8/2023 8:00,6.726,0
1/8/2023 9:00,7.919,0
1/8/2023 10:00,10.686,0
1/8/2023 11:00,9.782,0
1/8/2023 12:00,10.329,0
1/8/2023 13:00,11.489,0
1/8/2023 14:00,11.656,0
1/8/2023 15:00,10.897,0
1/8/2023 16:00,11.489,0
1/8/2023 17:00,11.098,0
1/8/2023 18:00,10.284,0
1/8/2023 19:00,9.459,0
1/8/2023 20:00,10.005,0
1/8/2023 21:00,8.879,0
1/8/2023 22:00,7.54,0
1/8/2023 23:00,6.882,0
1/9/2023 0:00,5.923,0
1/9/2023 1:00,4.997,0
1/9/2023 2:00,3.045,0
1/9/2023 3:00,1.394,0
1/9/2023 4:00,1.127,0
1/9/2023 5:00,2.119,0
1/9/2023 6:00,2.967,0
1/9/2023 7:00,3.815,0
1/9/2023 8:00,5.075,0
1/9/2023 9:00,5.878,0
1/9/2023 10:00,5.61,0
1/9/2023 11:00,7.886,0
1/9/2023 12:00,8.99,0
1/9/2023 13:00,9.091,0
1/9/2023 14:00,10.474,0
1/9/2023 15:00,10.976,0
1/9/2023 16:00,10.139,0
1/9/2023 17:00,10.396,0
1/9/2023 18:00,11.31,0
1/9/2023 19:00,12.236,0
1/9/2023 20:00,12.437,0
1/9/2023 21:00,12.281,0
1/9/2023 22:00,12.626,0
1/9/2023 23:00,11.935,0
1/10/2023 0:00,11.188,0
1/10/2023 1:00,10.931,0
1/10/2023 2:00,11.556,0
1/10/2023 3:00,12.18,0
1/10/2023 4:00,9.682,0
1/10/2023 5:00,9.024,0
1/10/2023 6:00,6.804,0
1/10/2023 7:00,4.584,0
1/10/2023 8:00,6.726,0
1/10/2023 9:00,7.395,0
1/10/2023 10:00,7.44,0
1/10/2023 11:00,6.804,0
1/10/2023 12:00,5.109,0
1/10/2023 13:00,4.372,0
1/10/2023 14:00,4.25,0
1/10/2023 15:00,5.008,0
1/10/2023 16:00,5.053,0
1/10/2023 17:00,3.58,0
1/10/2023 18:00,5.32,0
1/10/2023 19:00,7.061,0
1/10/2023 20:00,10.942,0
1/10/2023 21:00,13.742,0
1/10/2023 22:00,15.794,0
1/10/2023 23:00,15.303,0
1/11/2023 0:00,15.582,0
1/11/2023 1:00,16.508,0
1/11/2023 2:00,16.129,0
1/11/2023 3:00,16.976,0
1/11/2023 4:00,16.854,0
1/11/2023 5:00,15.091,0
1/11/2023 6:00,14.099,0
1/11/2023 7:00,13.106,0
1/11/2023 8:00,11.634,0
1/11/2023 9:00,11.645,0
1/11/2023 10:00,10.094,0
1/11/2023 11:00,8.968,0
1/11/2023 12:00,8.511,0
1/11/2023 13:00,6.347,0
1/11/2023 14:00,4.685,0
1/11/2023 15:00,5.332,0
1/11/2023 16:00,5.778,0
1/11/2023 17:00,7.618,0
1/11/2023 18:00,8.633,0
1/11/2023 19:00,9.648,0
1/11/2023 20:00,9.581,0
1/11/2023 21:00,10.518,0
1/11/2023 22:00,11.455,0
1/11/2023 23:00,10.362,0
1/12/2023 0:00,8.042,0
1/12/2023 1:00,14.668,0
1/12/2023 2:00,12.359,0
1/12/2023 3:00,12.069,0
1/12/2023 4:00,10.206,0
1/12/2023 5:00,8.232,0
1/12/2023 6:00,6.257,0
1/12/2023 7:00,4.272,0
1/12/2023 8:00,1.695,0
1/12/2023 9:00,2.878,0
1/12/2023 10:00,2.432,0
1/12/2023 11:00,0.859,0
1/12/2023 12:00,3.346,0
1/12/2023 13:00,7.529,0
1/12/2023 14:00,10.15,0
1/12/2023 15:00,12.258,0
1/12/2023 16:00,14.656,0
1/12/2023 17:00,16.028,0
1/12/2023 18:00,16.207,0
1/12/2023 19:00,16.385,0
1/12/2023 20:00,16.843,0
1/12/2023 21:00,14.612,0
1/12/2023 22:00,10.607,0
1/12/2023 23:00,10.831,0
1/13/2023 0:00,9.972,0
1/13/2023 1:00,10.351,0
1/13/2023 2:00,8.856,0
1/13/2023 3:00,8.287,0
1/13/2023 4:00,6.782,0
1/13/2023 5:00,6.581,0
1/13/2023 6:00,5.566,0
1/13/2023 7:00,4.551,0
1/13/2023 8:00,4.618,0
1/13/2023 9:00,4.841,0
1/13/2023 10:00,4.674,0
1/13/2023 11:00,3.592,0
1/13/2023 12:00,2.03,0
1/13/2023 13:00,1.64,0
1/13/2023 14:00,0.29,0
1/13/2023 15:00,0.468,0
1/13/2023 16:00,2.32,0
1/13/2023 17:00,3.179,0
1/13/2023 18:00,3.168,0
1/13/2023 19:00,3.168,0
1/13/2023 20:00,2.365,0
1/13/2023 21:00,1.35,0
1/13/2023 22:00,1.048,0
1/13/2023 23:00,0.814,0
1/14/2023 0:00,1.997,0
1/14/2023 1:00,3.391,0
1/14/2023 2:00,5.465,0
1/14/2023 3:00,6.659,0
1/14/2023 4:00,8.243,0
1/14/2023 5:00,8.867,0
1/14/2023 6:00,7.328,0
1/14/2023 7:00,5.778,0
1/14/2023 8:00,8.444,0
1/14/2023 9:00,11.768,0
1/14/2023 10:00,10.429,0
1/14/2023 11:00,8.678,0
1/14/2023 12:00,7.384,0
1/14/2023 13:00,7.997,0
1/14/2023 14:00,8.232,0
1/14/2023 15:00,10.106,0
1/14/2023 16:00,10.619,0
1/14/2023 17:00,11.645,0
1/14/2023 18:00,11.165,0
1/14/2023 19:00,10.697,0
1/14/2023 20:00,11.478,0
1/14/2023 21:00,11.846,0
1/14/2023 22:00,12.18,0
1/14/2023 23:00,12.916,0
1/15/2023 0:00,11.745,0
1/15/2023 1:00,12.124,0
1/15/2023 2:00,11.087,0
1/15/2023 3:00,10.262,0
1/15/2023 4:00,9.771,0
1/15/2023 5:00,9.414,0
1/15/2023 6:00,9.247,0
1/15/2023 7:00,9.068,0
1/15/2023 8:00,10.842,0
1/15/2023 9:00,9.481,0
1/15/2023 10:00,8.667,0
1/15/2023 11:00,6.28,0
1/15/2023 12:00,4.729,0
1/15/2023 13:00,4.283,0
1/15/2023 14:00,6.414,0
1/15/2023 15:00,7.295,0
1/15/2023 16:00,5.633,0
1/15/2023 17:00,4.506,0
1/15/2023 18:00,6.904,0
1/15/2023 19:00,9.302,0
1/15/2023 20:00,11.611,0
1/15/2023 21:00,14.601,0
1/15/2023 22:00,13.284,0
1/15/2023 23:00,12.08,0
1/16/2023 0:00,11.109,0
